SeedId;Sheet;LektionNr;LektionName;BereichNr;CaseSensitive;Frz;Frz_San;Phonetik;Deu;Deu_San
298;8;4;Unité 3;AA;0;une tante;une tante;yntɑ͂t;eine Tante;eine Tante
299;8;4;Unité 3;AA;0;un fils;un fils;ɛ̃fis;ein Sohn;ein Sohn
300;8;4;Unité 3;AA;0;une demi-soeur;une demi-soeur;ynd(ə)misœʀ;eine Halbschwester;eine Halbschwester
301;8;4;Unité 3;AA;0;un demi-frère;un demi-frère;ɛ̃d(ə)mifʀɛʀ;ein Halbbruder;ein Halbbruder
302;8;4;Unité 3;AA;0;un cousin;un cousin;ɛ̃kuzɛ̃;ein Cousin;ein Cousin
303;8;4;Unité 3;AA;0;une cousine;une cousine;ynkuzin;eine Cousine;eine Cousine
304;8;4;Unité 3;AB;0;décembre (m.);décembre;desɑ͂bʀ;Dezember;Dezember
305;8;4;Unité 3;AB;0;son;son;sɔ̃;sein/ihr (männlich);sein/ihr
306;8;4;Unité 3;AB;0;sa;sa;sa;seine/ihre (weiblich);seine/ihre
307;8;4;Unité 3;AB;0;ses;ses;se;seine/ihre (Plural);seine/ihre
308;8;4;Unité 3;AB;0;C'est ça?;C'est ça;sɛsa;Stimmt's?;Stimmt's
309;8;4;Unité 3;AB;0;encore;encore;ɑ͂kɔʀ;noch;noch
310;8;4;Unité 3;AB;1;un DVD;un DVD;ɛ̃devede;eine DVD;eine DVD
311;8;4;Unité 3;AB;0;un jeu;un jeu;ɛ̃ʒø;ein Spiel;ein Spiel
312;8;4;Unité 3;AB;0;des jeux;des jeux;deʒø;Spiele;Spiele
313;8;4;Unité 3;AB;0;un jeu vidéo;un jeu vidéo;ɛ̃ʒøvideo;ein Computerspiel;ein Computerspiel
314;8;4;Unité 3;AB;0;des jeux vidéo;des jeux vidéo;deʒøvideo;Computerspiele;Computerspiele
315;8;4;Unité 3;AB;0;la faim;la faim;lafɛ̃;der Hunger;der Hunger
316;8;4;Unité 3;AB;0;avoir faim;avoir faim;avwaʀfɛ̃;Hunger haben;Hunger haben
317;8;4;Unité 3;AB;0;manger;manger;mɑ͂ʒe;essen;essen
318;8;4;Unité 3;AB;0;souffler;souffler;sufle;ausblasen;ausblasen
319;8;4;Unité 3;AB;0;puis;puis;pɥi;dann;dann
320;8;4;Unité 3;AB;0;chanter;chanter;ʃɑ͂te;singen;singen
321;8;4;Unité 3;AB;0;un an;un an;ɛ̃nɑ͂;ein Jahr;ein Jahr
322;8;4;Unité 3;AB;0;avoir onze ans;avoir onze ans;avwaʀɔ̃zɑ͂;elf Jahre alt sein;elf Jahre alt sein
323;8;4;Unité 3;AB;0;l'envie (f.);l'envie;ynɑ͂vi;die Lust;die Lust
324;8;4;Unité 3;AB;0;l'envie (f.);l'envie;ynɑ͂vi;das Verlangen;das Verlangen
325;8;4;Unité 3;AB;0;avoir envie de faire qc;avoir envie de faire qc;avwaʀɑ͂vi;Lust haben, etwas zu tun;Lust haben, etwas zu tun
326;8;4;Unité 3;AB;0;sur;sur;syʀ;auf;auf
327;8;4;Unité 3;AB;0;sur;sur;syʀ;über;über
328;8;4;Unité 3;AB;0;une surprise;une surprise;ynsyʀpʀiz;eine Überraschung;eine Überraschung
329;8;4;Unité 3;AB;0;avoir;avoir;avwaʀ;haben;haben
330;8;4;Unité 3;AB;0;un mois;un mois;ɛ̃mwa;ein Monat;ein Monat
331;8;4;Unité 3;AB;0;une année;une année;ynane;ein Jahr;ein Jahr
332;8;4;Unité 3;AB;0;janvier (m.);janvier;ʒɑ͂vje;Januar;Januar
333;8;4;Unité 3;AB;0;février (m.);février;fevʀije;Februar;Februar
334;8;4;Unité 3;AB;0;mars (m.);mars;maʀs;März;März
335;8;4;Unité 3;AB;0;avril (m.);avril;avʀil;April;April
336;8;4;Unité 3;AB;0;mai (m.);mai;mɛ;Mai;Mai
337;8;4;Unité 3;AB;0;juin (m.);juin;ʒɥɛ̃;Juni;Juni
338;8;4;Unité 3;AB;0;juillet (m.);juillet;ʒɥijɛ;Juli;Juli
339;8;4;Unité 3;AB;0;août (m.);août;ut;August;August
340;8;4;Unité 3;AB;0;septembre (m.);septembre;sɛptɑ͂bʀ;September;September
341;9;4;Unité 3;AB;0;octobre (m.);octobre;ɔktɔbʀ;Oktober;Oktober
342;9;4;Unité 3;AB;0;novembre (m.);novembre;nɔvɑ͂bʀ;November;November
343;9;4;Unité 3;AB;0;quand;quand;kɑ͂;wann;wann
344;9;4;Unité 3;AB;0;le premier;le premier;ləpʀəmje;der erste;der erste
345;9;4;Unité 3;AB;0;l'âge (m.);l'âge;laʒ;das Alter;das Alter
346;9;4;Unité 3;AB;0;Tu as quel âge?;Tu as quel âge;tyakɛlaʒ;Wie alt bist du?;Wie alt bist du
347;9;4;Unité 3;AB;0;il s'appelle;il s'appelle;ilsapɛl;er heißt;er heißt
348;9;4;Unité 3;PR;1;la Pentecôte;la Pentecôte;lapɑ͂tkot;Pfingsten;Pfingsten
349;9;4;Unité 3;PR;1;Noël (m.);Noël;nɔɛl;Weihnachten;Weihnachten
350;9;4;Unité 3;PR;0;le nouvel an;le nouvel an;lənuvɛlɑ͂;Neujahr;Neujahr
351;9;4;Unité 3;PR;0;le baptême;le baptême;ləbatɛm;die Taufe;die Taufe
352;9;4;Unité 3;PR;1;le 14 Juillet;le 14 Juillet;ləkatɔʀzʒɥijɛ;der 14. Juli (französischer Nationalfeiertag);der 14. Juli
353;9;4;Unité 3;PR;1;Pâques;Pâques;pak;Ostern;Ostern
354;9;4;Unité 3;PR;0;le mariage;le mariage;ləmaʀjaʒ;die Hochzeit;die Hochzeit
355;9;5;Unité 4;DE;0;un collège;un collège;ɛ̃kɔlɛʒ;"ein ""Collège""";ein Collège
356;9;5;Unité 4;DE;0;une cour;une cour;ynkuʀ;ein (Schul-)Hof;ein (Schul-)Hof
357;9;5;Unité 4;DE;0;un élève;un élève;ɛ̃nelɛv;ein Schüler;ein Schüler
358;9;5;Unité 4;DE;0;une élève;une élève;ynelɛv;eine Schülerin;eine Schülerin
359;9;5;Unité 4;DE;0;un cours;un cours;ɛ̃kuʀ;eine Unterrichtsstunde;eine Unterrichtsstunde
360;9;5;Unité 4;DE;0;l'allemand (m.);l'allemand;lalmɑ͂;Deutsch;Deutsch
361;9;5;Unité 4;DE;0;un retard;un retard;ɛ̃ʀətaʀ;eine Verspätung;eine Verspätung
362;9;5;Unité 4;DE;0;être en retard;être en retard;ɛtʀɑ͂ʀətaʀ;zu spät kommen;zu spät kommen
363;9;5;Unité 4;DE;0;une cantine;une cantine;ynkɑ͂tin;eine Kantine;eine Kantine
364;9;5;Unité 4;DE;0;une cantine;une cantine;ynkɑ͂tin;eine Mensa;eine Mensa
365;9;5;Unité 4;DE;0;une infirmerie;une infirmerie;ynɛ̃fiʀməʀi;eine Krankenstation;eine Krankenstation
366;9;5;Unité 4;DE;0;Aïe!;Aïe;aj;Aua!;Aua
367;9;5;Unité 4;DE;0;un pied;un pied;ɛ̃pje;ein Fuß;ein Fuß
368;9;5;Unité 4;DE;0;jouer;jouer;ʒwe;spielen;spielen
369;9;5;Unité 4;AA;1;Honoré de Balzac;Honoré de Balzac;hɔnɔʀedəbalzak;französischer Schriftsteller (1799-1850);französischer Schriftsteller (1799-1850)
370;9;5;Unité 4;AA;0;une journée;une journée;ynʒuʀne;ein Tag;ein Tag
371;9;5;Unité 4;AA;0;une heure;une heure;ynœʀ;eine Stunde;eine Stunde
372;9;5;Unité 4;AA;0;sept heures;sept heures;sɛtœʀ;sieben Uhr;sieben Uhr
373;9;5;Unité 4;AA;0;sept heures et demie;sept heures et demie;sɛtœʀedəmi;halb acht;halb acht
374;9;5;Unité 4;AA;0;sept heures moins le quart;sept heures moins le quart;sɛtœʀmwɛ̃ləkaʀ;Viertel vor sieben Uhr;Viertel vor sieben Uhr
375;9;5;Unité 4;AA;0;sept heures et quart;sept heures et quart;sɛtœʀekaʀ;Viertel nach sieben;Viertel nach sieben
376;9;5;Unité 4;AA;0;un lit;un lit;ɛ̃li;ein Bett;ein Bett
377;9;5;Unité 4;AA;0;demi;demi;dəmi;halb (männlich);halb (männlich)
378;9;5;Unité 4;AA;0;demie;demie;dəmi;halb (weiblich);halb (weiblich)
379;9;5;Unité 4;AA;0;les toilettes (f.pl.);les toilettes;letwalɛt;die Toilette;die Toilette
380;9;5;Unité 4;AA;0;un quart;un quart;ɛ̃kaʀ;ein Viertel;ein Viertel
381;9;5;Unité 4;AA;0;huit heures et quart;huit heures et quart;ɥitœʀekaʀ;Viertel nach acht;Viertel nach acht
382;9;5;Unité 4;AA;0;midi;midi;midi;zwölf Uhr (mittags);zwölf Uhr (mittags)
383;9;5;Unité 4;AA;0;après;après;apʀɛ;nach;nach
384;9;5;Unité 4;AA;0;après;après;apʀɛ;danach;danach
385;10;5;Unité 4;AA;0;rentrer;rentrer;ʀɑ͂tʀe;zurückkommen;zurückkommen
386;10;5;Unité 4;AA;0;rentrer;rentrer;ʀɑ͂tʀe;nach Hause gehen;nach Hause gehen
387;10;5;Unité 4;AA;0;à la maison;à la maison;alamɛzɔ̃;zu Hause;zu Hause
388;10;5;Unité 4;AA;0;à la maison;à la maison;alamɛzɔ̃;nach Hause;nach Hause
389;10;5;Unité 4;AA;0;six heures moins le quart;six heures moins le quart;sizœʀmwɛ̃lkaʀ;Viertel vor sechs;Viertel vor sechs
390;10;5;Unité 4;AA;0;chez;chez;ʃe;bei (jemandem);bei (jemandem)
391;10;5;Unité 4;AA;0;la télévision;la télévision;latelevizjɔ̃;das Fernsehen;das Fernsehen
392;10;5;Unité 4;AA;0;commencer;commencer;kɔmɑ͂se;anfangen;anfangen
393;10;5;Unité 4;AA;0;commencer;commencer;kɔmɑ͂se;beginnen;beginnen
394;10;5;Unité 4;AA;0;Quelle heure est-il?;Quelle heure est-il;kɛlœʀɛtil;Wie viel Uhr ist es?;Wie viel Uhr ist es
395;10;5;Unité 4;AA;0;Quelle heure est-il?;Quelle heure est-il;kɛlœʀɛtil;Wie spät ist es?;Wie spät ist es
396;10;5;Unité 4;AA;0;à quelle heure?;à quelle heure;akɛlœʀ;um wie viel Uhr?;um wie viel Uhr
397;10;5;Unité 4;AA;0;de ... à;de à;də…a;von ... bis;von bis
398;10;5;Unité 4;AA;0;une clé;une clé;ynkle;ein Schlüssel;ein Schlüssel
399;10;5;Unité 4;AA;1;une clé USB;une clé USB;ynkleyɛsbe;ein USB-Stick;ein USB-Stick
400;10;5;Unité 4;AA;0;lundi (m.);lundi;lɛ̃di;Montag;Montag
401;10;5;Unité 4;AA;0;lundi (m.);lundi;lɛ̃di;am Montag;am Montag
402;10;5;Unité 4;AA;0;aller;aller;ale;gehen;gehen
403;10;5;Unité 4;AA;0;aller;aller;ale;fahren;fahren
404;10;5;Unité 4;AA;0;ne ... pas;ne pas;nə pa;nicht;nicht
405;10;5;Unité 4;AA;0;la 6eA;la 6eA;lasizjɛma;die Klasse 6A;die Klasse 6A
406;10;5;Unité 4;AA;0;une minute;une minute;ynminyt;eine Minute;eine Minute
407;10;5;Unité 4;AA;0;une classe;une classe;ynklas;eine Klasse;eine Klasse
408;10;5;Unité 4;AA;0;sous;sous;su;unter;unter
409;10;5;Unité 4;AA;0;une salle de cours;une salle de cours;ynsaldəkuʀ;ein Klassenraum;ein Klassenraum
410;10;5;Unité 4;AA;0;Excusez-moi.;Excusez-moi;ɛkskyzemwa;Entschuldigen Sie./Entschuldigung!;Entschuldigen Sie/Entschuldigung
411;10;5;Unité 4;AA;0;Excusez-moi.;Excusez-moi;ɛkskyzemwa;Entschuldigung!;Entschuldigung
412;10;5;Unité 4;AA;0;Excuse-moi.;Excuse-moi;ɛkskyzmwa;Entschuldige bitte.;Entschuldige bitte
413;10;5;Unité 4;AA;0;une place;une place;ynplas;ein Platz;ein Platz
414;10;5;Unité 4;AA;0;la main;la main;lamɛ̃;die Hand;die Hand
415;10;5;Unité 4;AA;0;la récréation;la récréation;laʀekʀeasjɔ̃;die Pause;die Pause
416;10;5;Unité 4;AA;0;retrouver;retrouver;ʀətʀuve;wiederfinden;wiederfinden
417;10;5;Unité 4;AA;0;en 6eB;en 6eB;ɑ͂sisjɛmbe;in der 6B;in der 6B
418;10;5;Unité 4;AA;0;raconter;raconter;ʀakɔ̃te;erzählen;erzählen
419;10;5;Unité 4;AA;0;Il/Elle est à qui?;Il/Elle est à qui;ilɛtaki/ɛlɛtaki;Wem gehört er/sie/es?;Wem gehört er/sie/es
420;10;5;Unité 4;AA;0;Je ne sais pas.;Je ne sais pas;ʒənəsɛpa;Ich weiß nicht.;Ich weiß nicht
421;10;5;Unité 4;AA;0;Ce ne sont pas mes affaires.;Ce ne sont pas mes affaires;sənəsɔ̃pamezafɛʀ;Das sind nicht meine Sachen.;Das sind nicht meine Sachen
422;10;5;Unité 4;AA;0;discuter;discuter;diskyte;diskutieren/sich unterhalten;diskutieren
423;10;5;Unité 4;AA;0;un professeur;un professeur;ɛ̃pʀɔfesœʀ;ein Lehrer;ein Lehrer
424;10;5;Unité 4;AA;0;une professeure;une professeure;ynprɔfesœʀ;eine Lehrerin;eine Lehrerin
425;10;5;Unité 4;AB;0;le temps;le temps;lətɑ͂;die Zeit;die Zeit
426;10;5;Unité 4;AB;0;l'emploi (m.) du temps;l'emploi du temps;lɑ͂plwadytɑ͂;der Stundenplan;der Stundenplan
427;10;5;Unité 4;AB;0;mardi (m.);mardi;maʀdi;Dienstag;Dienstag
428;11;5;Unité 4;AB;0;mardi (m.);mardi;maʀdi;am Dienstag;am Dienstag
429;11;5;Unité 4;AB;0;mercredi (m.);mercredi;mɛʀkʀədi;Mittwoch;Mittwoch
430;11;5;Unité 4;AB;0;mercredi (m.);mercredi;mɛʀkʀədi;am Mittwoch;am Mittwoch
431;11;5;Unité 4;AB;0;jeudi (m.);jeudi;ʒødi;Donnerstag;Donnerstag
432;11;5;Unité 4;AB;0;jeudi (m.);jeudi;ʒødi;am Donnerstag;am Donnerstag
433;11;5;Unité 4;AB;0;vendredi (m.);vendredi;vɑ͂dʀədi;Freitag;Freitag
434;11;5;Unité 4;AB;0;vendredi (m.);vendredi;vɑ͂dʀədi;am Freitag;am Freitag
435;11;5;Unité 4;AB;0;samedi (m.);samedi;samdi;Samstag;Samstag
436;11;5;Unité 4;AB;0;samedi (m.);samedi;samdi;am Samstag;am Samstag
437;11;5;Unité 4;AB;0;dimanche (m.);dimanche;dimɑ͂ʃ;Sonntag;Sonntag
438;11;5;Unité 4;AB;0;dimanche (m.);dimanche;dimɑ͂ʃ;am Sonntag;am Sonntag
439;11;5;Unité 4;AB;0;un mot;un mot;ɛ̃mo;ein Wort;ein Wort
440;11;5;Unité 4;AB;0;un gymnase;un gymnase;ɛ̃ʒimnaz;eine Turnhalle;eine Turnhalle
441;11;5;Unité 4;AB;0;un rêve;un rêve;ɛ̃ʀɛv;ein Traum;ein Traum
442;11;5;Unité 4;AB;0;cool (fam.);cool;kul;cool;cool
443;11;5;Unité 4;AB;0;cliquer;cliquer;klike;klicken;klicken
444;11;5;Unité 4;AB;0;notre;notre;nɔtʀ;unser;unser
445;11;5;Unité 4;AB;0;nos;nos;no;unsere;unsere
446;11;5;Unité 4;AB;0;votre;votre;vɔtʀ;euer;euer
447;11;5;Unité 4;AB;0;vos;vos;vo;eure;eure
448;11;5;Unité 4;AB;0;votre;votre;vɔtʀ;Ihr;Ihr
449;11;5;Unité 4;AB;0;vos;vos;vo;Ihre;Ihre
450;11;5;Unité 4;AB;0;leur;leur;lœʀ;ihr;ihr
451;11;5;Unité 4;AB;0;leurs;leurs;lœʀ;ihre;ihre
452;11;5;Unité 4;AB;0;une interrogation;une interrogation;ynɛ̃teʀɔgasjɔ̃;eine Klassenarbeit;eine Klassenarbeit
453;11;5;Unité 4;AB;0;quelque chose;quelque chose;kɛlkəʃoz;etwas;etwas
454;11;5;Unité 4;AB;0;un sac;un sac;ɛ̃sak;eine Tasche;eine Tasche
455;11;5;Unité 4;AB;0;faire;faire;fɛʀ;tun/machen;tun /machen
456;11;5;Unité 4;AB;0;une copie;une copie;ynkɔpi;eine Kopie;eine Kopie
457;11;5;Unité 4;AB;0;un exercice;un exercice;ɛ̃nɛgzɛʀsis;eine Übung;eine Übung
458;11;5;Unité 4;AB;0;si;si;si;doch;doch
459;11;5;Unité 4;AB;0;comme ça;comme ça;kɔmsa;so;so
460;11;5;Unité 4;AB;0;comme ça;comme ça;kɔmsa;auf diese Weise;auf diese Weise
461;11;5;Unité 4;AB;0;comme;comme;kɔm;wie;wie
462;11;5;Unité 4;AB;0;les devoirs (m. pl.);les devoirs;ledəvwaʀ;die (Haus)Aufgaben;die (Haus)Aufgaben
463;11;5;Unité 4;AB;0;avoir raison;avoir raison;avwaʀʀɛzɔ̃;Recht haben;Recht haben
464;11;5;Unité 4;AB;0;une partie;une partie;ynpaʀti;ein Teil;ein Teil
465;11;5;Unité 4;AB;0;la fin;la fin;lafɛ̃;das Ende/der Schluss;das Ende/der Schluss
466;11;5;Unité 4;AB;0;un titre;un titre;ɛ̃titʀ;Titel;Titel
467;11;5;Unité 4;AB;0;derrière;derrière;dɛʀjɛʀ;hinter;hinter
468;11;5;Unité 4;PR;1;l'E.P.S. (Education physique et sportive) (f.);l'E.P.S. (Education physique et sportive);ləpeɛs;Sport als Schulfach;Sport als Schulfach
469;11;5;Unité 4;PR;0;les arts plastiques (m.);les arts plastiques;lezaʀplastik;Kunst als Schulfach;Kunst als Schulfach
470;11;5;Unité 4;PR;1;les S.V.T. (Sciences de la vie et de la terre) (f.);les S.V.T. (Sciences de la vie et de la terre);leɛsvete;Biologie (als Schulfach);Biologie
471;11;5;Unité 4;PR;0;la technologie;la technologie;latɛknɔlɔʒi;Technik;Technik
472;11;5;Unité 4;PR;0;l'anglais (m.);l'anglais;lɑ͂glɛ;Englisch;Englisch
473;11;5;Unité 4;PR;0;les mathématiques (f.);les mathématiques;lematematik;Mathematik;Mathematik
474;11;5;Unité 4;PR;0;l'histoire-géo (f.);l'histoire-géo;listwaʀʒeɔ;Geschichte und Erdkunde als Schulfach;Geschichte und Erdkunde als Schulfach
475;11;5;Unité 4;PR;0;l'éducation musicale (f.);l'éducation musicale;ledykasjɔ̃mysikal;Musik als Schulfach;Musik als Schulfach
476;12;5;Unité 4;PR;0;le français;le français;ləfʀɑ͂sɛ;Französisch;Französisch
477;12;6;Unité 5;DE;0;un quartier;un quartier;ɛ̃kaʀtje;ein Stadtviertel;ein Stadtviertel
478;12;6;Unité 5;DE;1;Batignolles;Batignolles;batiɲɔl;Name eines Viertels in Paris;Name eines Viertels in Paris
479;12;6;Unité 5;DE;0;le dix-septième;le dix-septième;lədisɛtjɛm;der/das siebzehnte;der/das siebzehnte
479;12;6;Unité 5;DE;0;la dix-septième;la dix-septième;ladisɛtjɛm;die siebzehnte;die siebzehnte
480;12;6;Unité 5;DE;0;un arrondissement;un arrondissement;ɛ̃naʀɔ̃dismɑ͂;ein Arrondissement (ein Verwaltungsbezirk);ein Arrondissement
481;12;6;Unité 5;DE;0;une photo;une photo;ynfɔto;ein Foto;ein Foto
482;12;6;Unité 5;DE;0;le roller;le roller;ləʀɔlœʀ;das Inlinerfahren;das Inlinerfahren
483;12;6;Unité 5;DE;0;une avenue;une avenue;ynavəny;eine Straße;eine Straße
484;12;6;Unité 5;DE;1;Interclub 17;Interclub 17;ɛ̃tɛʀklœbdisɛt;Interclub 17 Name eines Jugendzentrums;Interclub 17 Name eines Jugendzentrums
485;12;6;Unité 5;DE;0;une activité;une activité;ynaktivite;eine Freizeitbeschäftigung;eine Freizeitbeschäftigung
486;12;6;Unité 5;DE;0;tout le monde;tout le monde;tulmɔ̃d;alle;alle
487;12;6;Unité 5;DE;0;tout le monde;tout le monde;tulmɔ̃d;jeder;jeder
488;12;6;Unité 5;DE;0;un stand;un stand;ɛ̃stɑ͂d;ein Stand;ein Stand
489;12;6;Unité 5;DE;0;un stand;un stand;ɛ̃stɑ͂d;eine Bude;eine Bude
490;12;6;Unité 5;DE;0;une crêpe;une crêpe;ynkʀɛp;eine Crêpe;eine Crêpe
491;12;6;Unité 5;AA;0;un taxi;un taxi;ɛ̃taksi;ein Taxi;ein Taxi
492;12;6;Unité 5;AA;0;passer;passer;pase;verbringen;verbringen
493;12;6;Unité 5;AA;0;la nuit;la nuit;lanɥi;die Nacht;die Nacht
494;12;6;Unité 5;AA;0;une entrée;une entrée;ynɑ͂tʀe;ein Eingang;ein Eingang
495;12;6;Unité 5;AA;0;le soir;le soir;ləswaʀ;der Abend;der Abend
496;12;6;Unité 5;AA;0;ce soir;ce soir;səswaʀ;heute Abend;heute Abend
497;12;6;Unité 5;AA;0;un jour;un jour;ɛ̃ʒuʀ;ein Tag;ein Tag
498;12;6;Unité 5;AA;0;ma puce (fam.);ma puce;mapys;meine Kleine (wörtl.: mein Floh);meine Kleine
499;12;6;Unité 5;AA;0;A plus, ma puce!;A plus, ma puce;aplysmapys;Bis später, mein Kleines.;Bis später, mein Kleines
500;12;6;Unité 5;AA;0;une voiture;une voiture;ynvwatyʀ;ein Auto;ein Auto
501;12;6;Unité 5;AA;0;en voiture;en voiture;ɑ͂vwatyʀ;mit dem Auto;mit dem Auto
502;12;6;Unité 5;AA;0;loin;loin;lwɛ̃;weit (Adv.);weit
503;12;6;Unité 5;AA;0;à pied;à pied;apje;zu Fuß;zu Fuß
504;12;6;Unité 5;AA;0;un appartement;un appartement;ɛ̃napaʀtəmɑ͂;eine Wohnung;eine Wohnung
505;12;6;Unité 5;AA;0;une pièce;une pièce;ynpjɛs;ein Zimmer;ein Zimmer
506;12;6;Unité 5;AA;0;une salle de bains;une salle de bains;ynsaldəbɛ̃;ein Bad;ein Bad
507;12;6;Unité 5;AA;0;une salle de bains;une salle de bains;ynsaldəbɛ̃;ein Badezimmer;ein Badezimmer
508;12;6;Unité 5;AA;0;un salon;un salon;ɛ̃salɔ̃;ein Wohnzimmer;ein Wohnzimmer
509;12;6;Unité 5;AA;0;une chambre d'enfant;une chambre d'enfant;ynʃɑ͂bʀdɑ͂fɑ͂;ein Kinderzimmer;ein Kinderzimmer
510;12;6;Unité 5;AA;0;une salle à manger;une salle à manger;ynsalamɑ͂ʒe;ein Esszimmer;ein Esszimmer
511;12;6;Unité 5;AA;1;les W.-C.;les W.-C.;levese;die Toilette;die Toilette
512;12;6;Unité 5;AA;0;un couloir;un couloir;ɛ̃kulwaʀ;ein Gang;ein Gang
513;12;6;Unité 5;AA;0;un couloir;un couloir;ɛ̃kulwaʀ;ein Flur;ein Flur
514;12;6;Unité 5;AA;0;une table;une table;yntabl;ein Tisch;ein Tisch
515;12;6;Unité 5;AA;0;à table;à table;atabl;bei Tisch;bei Tisch
516;12;6;Unité 5;AA;0;un repas;un repas;ɛ̃ʀəpa;ein Essen;ein Essen
517;13;6;Unité 5;AA;0;un repas;un repas;ɛ̃ʀəpa;eine Mahlzeit;eine Mahlzeit
518;13;6;Unité 5;AA;0;minuit (m.);minuit;minɥi;Mitternacht/12 Uhr nachts;Mitternacht/12 Uhr nachts
519;13;6;Unité 5;AA;0;le matin;le matin;ləmatɛ̃;der Morgen;der Morgen
520;13;6;Unité 5;AA;0;un tour;un tour;ɛ̃tuʀ;eine Tour;eine Tour
521;13;6;Unité 5;AA;0;un tour;un tour;ɛ̃tuʀ;ein Rundgang;ein Rundgang
522;13;6;Unité 5;AA;0;le samedi;le samedi;ləsamdi;samstags;samstags
523;13;6;Unité 5;AA;0;l'après-midi (m.) (f.);l'après-midi;lapʀɛmidi;der Nachmittag;der Nachmittag
524;13;6;Unité 5;AA;0;l'après-midi (m.) (f.);l'après-midi;lapʀɛmidi;nachmittags;nachmittags
525;13;6;Unité 5;AA;0;faire du judo;faire du judo;fɛʀdyʒydo;Judo machen, betreiben;Judo machen, betreiben
526;13;6;Unité 5;AA;0;je voudrais ...;je voudrais;ʒəvudʀɛ;ich möchte gerne ...;ich möchte gerne
527;13;6;Unité 5;AA;0;le bruit;le bruit;ləbʀɥi;das Geräusch;das Geräusch
528;13;6;Unité 5;AA;0;le bruit;le bruit;ləbʀɥi;der Lärm;der Lärm
529;13;6;Unité 5;AA;0;tard;tard;taʀ;spät;spät
530;13;6;Unité 5;AA;0;une cuisine;une cuisine;ynkɥizin;eine Küche;eine Küche
531;13;6;Unité 5;AA;0;quitter;quitter;kite;verlassen;verlassen
532;13;6;Unité 5;AA;0;des spaghettis (m. pl.);des spaghettis;spageti;Spaghetti;Spaghetti
533;13;6;Unité 5;AA;0;déjà;déjà;deʒa;schon;schon
534;13;6;Unité 5;AA;0;le volley(ball);le volley(ball);ləvɔlɛbol;Volleyball;Volleyball
535;13;6;Unité 5;AA;0;le hand-ball;le hand-ball;ləɑ͂dbal;Handball;Handball
536;13;6;Unité 5;AA;0;l'équitation (f.);l'équitation;lekitasjɔ̃;das Reiten;das Reiten
537;13;6;Unité 5;AA;0;le cyclisme;le cyclisme;ləsiklism;Radfahren;Radfahren
538;13;6;Unité 5;AA;0;le ski;le ski;ləski;Ski fahren;Ski fahren
539;13;6;Unité 5;AA;0;la natation;la natation;lanatasjɔ̃;das Schwimmen;das Schwimmen
540;13;6;Unité 5;AA;0;la danse;la danse;ladɑ͂s;der Tanz;der Tanz
541;13;6;Unité 5;AA;0;la danse;la danse;ladɑ͂s;das Tanzen;das Tanzen
542;13;6;Unité 5;AA;0;le théâtre;le théâtre;ləteatʀ;das Theater;das Theater
543;13;6;Unité 5;AA;0;une guitare;une guitare;yngitaʀ;eine Gitarre;eine Gitarre
544;13;6;Unité 5;AA;0;le tennis;le tennis;lətenis;Tennis;Tennis
545;13;6;Unité 5;AA;0;comme;comme;kɔm;als;als
546;13;6;Unité 5;AB;0;à droite;à droite;adʀwat;(nach) rechts;(nach) rechts
547;13;6;Unité 5;AB;0;à gauche;à gauche;agoʃ;(nach) links;(nach) links
548;13;6;Unité 5;AB;0;tout droit;tout droit;tudʀwa;geradeaus;geradeaus
549;13;6;Unité 5;AB;0;traverser;traverser;tʀavɛʀse;überqueren;überqueren
550;13;6;Unité 5;AB;0;un carrefour;un carrefour;ɛ̃kaʀfuʀ;eine Kreuzung;eine Kreuzung
551;13;6;Unité 5;AB;0;tourner;tourner;tuʀne;drehen;drehen
552;13;6;Unité 5;AB;0;tourner;tourner;tuʀne;abbiegen;abbiegen
553;13;6;Unité 5;AB;0;pour faire qc;pour faire qc;puʀfɛʀ;um etwas zu tun;um etwas zu tun
554;13;6;Unité 5;AB;0;beaucoup;beaucoup;boku;viel;viel
555;13;6;Unité 5;AB;0;Merci beaucoup!;Merci beaucoup;mɛʀsiboku;Vielen Dank!;Vielen Dank
556;13;6;Unité 5;AB;0;la poste;la poste;lapɔst;die Post;die Post
557;14;6;Unité 5;AB;0;une piscine;une piscine;ynpisin;ein Schwimmbad;ein Schwimmbad
558;14;6;Unité 5;AB;0;Vous pouvez répéter, s'il vous plaît?;Vous pouvez répéter, s'il vous plaît;vupuveʀepete;Können Sie bitte wiederholen?;Können Sie bitte wiederholen
559;14;6;Unité 5;AB;0;un champion;un champion;ɛ̃ʃɑ͂pjɔ̃;ein Meister;ein Meister
560;14;6;Unité 5;AB;0;une championne;une championne;ynʃɑ͂pjɔn;eine Meisterin;eine Meisterin
561;14;6;Unité 5;AB;0;un numéro;un numéro;ɛ̃nymeʀo;eine Nummer;eine Nummer
562;14;6;Unité 5;AB;0;un combat;un combat;ɛ̃kɔ̃ba;ein Kampf;ein Kampf
563;14;6;Unité 5;AB;0;vraiment;vraiment;vʀɛmɑ͂;wirklich;wirklich
564;14;6;Unité 5;AB;0;même;même;mɛm;sogar;sogar
565;14;6;Unité 5;AB;0;une interview;une interview;ynɛ̃tɛʀvju;ein Interview;ein Interview
